6039.55 0.6007
6039.60 0.6007
6039.65 0.6007
6039.70 0.6007
6039.75 0.6007
6039.80 0.6007
6039.85 0.6007
6039.90 0.6007
6039.95 0.6007
6040.00 0.6007
6040.05 0.6007
6040.10 0.6007
6040.15 0.6007
6040.20 0.6007
6040.25 0.6007
6040.30 0.6007
6040.35 0.6007
6040.40 0.6007
6040.45 0.6007
6040.50 0.6007
6040.55 0.6007
6040.60 0.6007
6040.65 0.6007
6040.70 0.6007
6040.75 0.6007
6040.80 0.6007
6040.85 0.6007
6040.90 0.6007
6040.95 0.6007
6041.00 0.6007
6041.05 0.6008
6041.10 0.6008
6041.15 0.6008
6041.20 0.6008
6041.25 0.6008
6041.30 0.6008
6041.35 0.6008
6041.40 0.6008
6041.45 0.6008
6041.50 0.6008
6041.55 0.6008
6041.60 0.6008
6041.65 0.6008
6041.70 0.6008
6041.75 0.6008
6041.80 0.6008
6041.85 0.6008
6041.90 0.6008
6041.95 0.6008
6042.00 0.6008
6042.05 0.6008
6042.10 0.6008
6042.15 0.6008
6042.20 0.6008
6042.25 0.6008
6042.30 0.6008
6042.35 0.6008
6042.40 0.6008
6042.45 0.6008
6042.50 0.6008
6042.55 0.6008
6042.60 0.6008
6042.65 0.6008
6042.70 0.6008
6042.75 0.6008
6042.80 0.6008
6042.85 0.6008
6042.90 0.6008
6042.95 0.6008
6043.00 0.6008
6043.05 0.6008
6043.10 0.6008
6043.15 0.6008
6043.20 0.6008
6043.25 0.6008
6043.30 0.6008
6043.35 0.6008
6043.40 0.6008
6043.45 0.6008
6043.50 0.6008
6043.55 0.6008
6043.60 0.6008
6043.65 0.6008
6043.70 0.6008
6043.75 0.6008
6043.80 0.6008
6043.85 0.6008
6043.90 0.6008
6043.95 0.6008
6044.00 0.6008
6044.05 0.6008
6044.10 0.6008
6044.15 0.6008
6044.20 0.6007
6044.25 0.6007
6044.30 0.6007
6044.35 0.6007
6044.40 0.6007
6044.45 0.6007
6044.50 0.6007
6044.55 0.6007
6044.60 0.6007
6044.65 0.6007
6044.70 0.6007
6044.75 0.6007
6044.80 0.6007
6044.85 0.6007
6044.90 0.6007
6044.95 0.6007
6045.00 0.6007
6045.05 0.6007
6045.10 0.6007
6045.15 0.6007
6045.20 0.6007
6045.25 0.6007
6045.30 0.6007
6045.35 0.6007
6045.40 0.6007
6045.45 0.6007
6045.50 0.6007
6045.55 0.6007
6045.60 0.6007
6045.65 0.6007
6045.70 0.6007
6045.75 0.6007
6045.80 0.6006
6045.85 0.6006
6045.90 0.6006
6045.95 0.6006
6046.00 0.6006
6046.05 0.6006
6046.10 0.6006
6046.15 0.6006
6046.20 0.6006
6046.25 0.6006
6046.30 0.6006
6046.35 0.6006
6046.40 0.6006
6046.45 0.6006
6046.50 0.6006
6046.55 0.6006
6046.60 0.6006
6046.65 0.6006
6046.70 0.6006
6046.75 0.6006
6046.80 0.6006
6046.85 0.6005
6046.90 0.6005
6046.95 0.6005
6047.00 0.6005
6047.05 0.6005
6047.10 0.6005
6047.15 0.6005
6047.20 0.6005
6047.25 0.6005
6047.30 0.6005
6047.35 0.6005
6047.40 0.6005
6047.45 0.6005
6047.50 0.6005
6047.55 0.6005
6047.60 0.6005
6047.65 0.6005
6047.70 0.6005
6047.75 0.6004
6047.80 0.6004
6047.85 0.6004
6047.90 0.6004
6047.95 0.6004
6048.00 0.6004
6048.05 0.6004
6048.10 0.6004
6048.15 0.6004
6048.20 0.6004
6048.25 0.6004
6048.30 0.6004
6048.35 0.6004
6048.40 0.6004
6048.45 0.6004
6048.50 0.6003
6048.55 0.6003
6048.60 0.6003
6048.65 0.6003
6048.70 0.6003
6048.75 0.6003
6048.80 0.6003
6048.85 0.6003
6048.90 0.6003
6048.95 0.6003
6049.00 0.6003
6049.05 0.6003
6049.10 0.6003
6049.15 0.6003
6049.20 0.6002
6049.25 0.6002
6049.30 0.6002
6049.35 0.6002
6049.40 0.6002
6049.45 0.6002
6049.50 0.6002
6049.55 0.6002
6049.60 0.6002
6049.65 0.6002
6049.70 0.6002
6049.75 0.6002
6049.80 0.6002
6049.85 0.6001
6049.90 0.6001
6049.95 0.6001
6050.00 0.6001
6050.05 0.6001
6050.10 0.6001
6050.15 0.6001
6050.20 0.6001
6050.25 0.6001
6050.30 0.6001
6050.35 0.6001
6050.40 0.6001
6050.45 0.6000
6050.50 0.6000
6050.55 0.6000
6050.60 0.6000
6050.65 0.6000
6050.70 0.6000
6050.75 0.6000
6050.80 0.6000
6050.85 0.6000
6050.90 0.6000
6050.95 0.6000
6051.00 0.5999
6051.05 0.5999
6051.10 0.5999
6051.15 0.5999
6051.20 0.5999
6051.25 0.5999
6051.30 0.5999
6051.35 0.5999
6051.40 0.5999
6051.45 0.5999
6051.50 0.5999
6051.55 0.5998
6051.60 0.5998
6051.65 0.5998
6051.70 0.5998
6051.75 0.5998
6051.80 0.5998
6051.85 0.5998
6051.90 0.5998
6051.95 0.5998
6052.00 0.5998
6052.05 0.5998
6052.10 0.5997
6052.15 0.5997
6052.20 0.5997
6052.25 0.5997
6052.30 0.5997
6052.35 0.5997
6052.40 0.5997
6052.45 0.5997
6052.50 0.5997
6052.55 0.5997
6052.60 0.5996
6052.65 0.5996
6052.70 0.5996
6052.75 0.5996
6052.80 0.5996
6052.85 0.5996
6052.90 0.5996
6052.95 0.5996
6053.00 0.5996
6053.05 0.5996
6053.10 0.5995
6053.15 0.5995
6053.20 0.5995
6053.25 0.5995
6053.30 0.5995
6053.35 0.5995
6053.40 0.5995
6053.45 0.5995
6053.50 0.5995
6053.55 0.5995
6053.60 0.5994
6053.65 0.5994
6053.70 0.5994
6053.75 0.5994
6053.80 0.5994
6053.85 0.5994
6053.90 0.5994
6053.95 0.5994
6054.00 0.5994
6054.05 0.5993
6054.10 0.5993
6054.15 0.5993
6054.20 0.5993
6054.25 0.5993
6054.30 0.5993
6054.35 0.5993
6054.40 0.5993
6054.45 0.5993
6054.50 0.5992
6054.55 0.5992
6054.60 0.5992
6054.65 0.5992
6054.70 0.5992
6054.75 0.5992
6054.80 0.5992
6054.85 0.5992
6054.90 0.5992
6054.95 0.5991
6055.00 0.5991
6055.05 0.5991
6055.10 0.5991
6055.15 0.5991
6055.20 0.5991
6055.25 0.5991
6055.30 0.5991
6055.35 0.5991
6055.40 0.5990
6055.45 0.5990
6055.50 0.5990
6055.55 0.5990
6055.60 0.5990
6055.65 0.5990
6055.70 0.5990
6055.75 0.5990
6055.80 0.5990
6055.85 0.5989
6055.90 0.5989
6055.95 0.5989
6056.00 0.5989
6056.05 0.5989
6056.10 0.5989
6056.15 0.5989
6056.20 0.5989
6056.25 0.5989
6056.30 0.5988
6056.35 0.5988
6056.40 0.5988
6056.45 0.5988
6056.50 0.5988
6056.55 0.5988
6056.60 0.5988
6056.65 0.5988
6056.70 0.5988
6056.75 0.5987
6056.80 0.5987
6056.85 0.5987
6056.90 0.5987
6056.95 0.5987
6057.00 0.5987
6057.05 0.5987
6057.10 0.5987
6057.15 0.5987
6057.20 0.5986
6057.25 0.5986
6057.30 0.5986
6057.35 0.5986
6057.40 0.5986
6057.45 0.5986
6057.50 0.5986
6057.55 0.5986
6057.60 0.5985
6057.65 0.5985
6057.70 0.5985
6057.75 0.5985
6057.80 0.5985
6057.85 0.5985
6057.90 0.5985
6057.95 0.5985
6058.00 0.5985
6058.05 0.5984
6058.10 0.5984
6058.15 0.5984
6058.20 0.5984
6058.25 0.5984
6058.30 0.5984
6058.35 0.5984
6058.40 0.5984
6058.45 0.5984
6058.50 0.5983
6058.55 0.5983
6058.60 0.5983
6058.65 0.5983
6058.70 0.5983
6058.75 0.5983
6058.80 0.5983
6058.85 0.5983
6058.90 0.5982
6058.95 0.5982
6059.00 0.5982
6059.05 0.5982
6059.10 0.5982
6059.15 0.5982
6059.20 0.5982
6059.25 0.5982
6059.30 0.5982
6059.35 0.5981
6059.40 0.5981
6059.45 0.5981
6059.50 0.5981
6059.55 0.5981
6059.60 0.5981
6059.65 0.5981
6059.70 0.5981
6059.75 0.5981
6059.80 0.5980
6059.85 0.5980
6059.90 0.5980
6059.95 0.5980
6060.00 0.5980
6060.05 0.5980
6060.10 0.5980
6060.15 0.5980
6060.20 0.5980
6060.25 0.5979
6060.30 0.5979
6060.35 0.5979
6060.40 0.5979
6060.45 0.5979
6060.50 0.5979
6060.55 0.5979
6060.60 0.5979
6060.65 0.5978
6060.70 0.5978
6060.75 0.5978
6060.80 0.5978
6060.85 0.5978
6060.90 0.5978
6060.95 0.5978
6061.00 0.5978
6061.05 0.5978
6061.10 0.5977
6061.15 0.5977
6061.20 0.5977
6061.25 0.5977
6061.30 0.5977
6061.35 0.5977
6061.40 0.5977
6061.45 0.5977
6061.50 0.5977
6061.55 0.5976
6061.60 0.5976
6061.65 0.5976
6061.70 0.5976
6061.75 0.5976
6061.80 0.5976
6061.85 0.5976
6061.90 0.5976
6061.95 0.5976
6062.00 0.5976
6062.05 0.5975
6062.10 0.5975
6062.15 0.5975
6062.20 0.5975
6062.25 0.5975
6062.30 0.5975
6062.35 0.5975
6062.40 0.5975
6062.45 0.5975
6062.50 0.5974
6062.55 0.5974
6062.60 0.5974
6062.65 0.5974
6062.70 0.5974
6062.75 0.5974
6062.80 0.5974
6062.85 0.5974
6062.90 0.5974
6062.95 0.5974
6063.00 0.5973
6063.05 0.5973
6063.10 0.5973
6063.15 0.5973
6063.20 0.5973
6063.25 0.5973
6063.30 0.5973
6063.35 0.5973
6063.40 0.5973
6063.45 0.5972
6063.50 0.5972
6063.55 0.5972
6063.60 0.5972
6063.65 0.5972
6063.70 0.5972
6063.75 0.5972
6063.80 0.5972
6063.85 0.5972
6063.90 0.5972
6063.95 0.5971
6064.00 0.5971
6064.05 0.5971
6064.10 0.5971
6064.15 0.5971
6064.20 0.5971
6064.25 0.5971
6064.30 0.5971
6064.35 0.5971
6064.40 0.5971
6064.45 0.5970
6064.50 0.5970
6064.55 0.5970
6064.60 0.5970
6064.65 0.5970
6064.70 0.5970
6064.75 0.5970
6064.80 0.5970
6064.85 0.5970
6064.90 0.5970
6064.95 0.5970
6065.00 0.5969
6065.05 0.5969
6065.10 0.5969
6065.15 0.5969
6065.20 0.5969
6065.25 0.5969
6065.30 0.5969
6065.35 0.5969
6065.40 0.5969
6065.45 0.5969
6065.50 0.5968
6065.55 0.5968
6065.60 0.5968
6065.65 0.5968
6065.70 0.5968
6065.75 0.5968
6065.80 0.5968
6065.85 0.5968
6065.90 0.5968
6065.95 0.5968
6066.00 0.5968
6066.05 0.5967
6066.10 0.5967
6066.15 0.5967
6066.20 0.5967
6066.25 0.5967
6066.30 0.5967
6066.35 0.5967
6066.40 0.5967
6066.45 0.5967
6066.50 0.5967
6066.55 0.5967
6066.60 0.5967
6066.65 0.5966
6066.70 0.5966
6066.75 0.5966
6066.80 0.5966
6066.85 0.5966
6066.90 0.5966
6066.95 0.5966
6067.00 0.5966
6067.05 0.5966
6067.10 0.5966
6067.15 0.5966
6067.20 0.5965
6067.25 0.5965
6067.30 0.5965
6067.35 0.5965
6067.40 0.5965
6067.45 0.5965
6067.50 0.5965
6067.55 0.5965
6067.60 0.5965
6067.65 0.5965
6067.70 0.5965
6067.75 0.5965
6067.80 0.5964
6067.85 0.5964
6067.90 0.5964
6067.95 0.5964
6068.00 0.5964
6068.05 0.5964
6068.10 0.5964
6068.15 0.5964
6068.20 0.5964
6068.25 0.5964
6068.30 0.5964
6068.35 0.5964
6068.40 0.5964
6068.45 0.5963
6068.50 0.5963
6068.55 0.5963
6068.60 0.5963
6068.65 0.5963
6068.70 0.5963
6068.75 0.5963
6068.80 0.5963
6068.85 0.5963
6068.90 0.5963
6068.95 0.5963
6069.00 0.5963
6069.05 0.5963
6069.10 0.5962
6069.15 0.5962
6069.20 0.5962
6069.25 0.5962
6069.30 0.5962
6069.35 0.5962
6069.40 0.5962
6069.45 0.5962
6069.50 0.5962
6069.55 0.5962
6069.60 0.5962
6069.65 0.5962
6069.70 0.5962
6069.75 0.5961
6069.80 0.5961
6069.85 0.5961
6069.90 0.5961
6069.95 0.5961
6070.00 0.5961
6070.05 0.5961
6070.10 0.5961
6070.15 0.5961
6070.20 0.5961
6070.25 0.5961
6070.30 0.5961
6070.35 0.5961
6070.40 0.5961
6070.45 0.5960
6070.50 0.5960
6070.55 0.5960
6070.60 0.5960
6070.65 0.5960
6070.70 0.5960
6070.75 0.5960
6070.80 0.5960
6070.85 0.5960
6070.90 0.5960
6070.95 0.5960
6071.00 0.5960
6071.05 0.5960
6071.10 0.5960
6071.15 0.5959
6071.20 0.5959
6071.25 0.5959
6071.30 0.5959
6071.35 0.5959
6071.40 0.5959
6071.45 0.5959
6071.50 0.5959
6071.55 0.5959
6071.60 0.5959
6071.65 0.5959
6071.70 0.5959
6071.75 0.5959
6071.80 0.5959
6071.85 0.5958
6071.90 0.5958
6071.95 0.5958
6072.00 0.5958
6072.05 0.5958
6072.10 0.5958
6072.15 0.5958
6072.20 0.5958
6072.25 0.5958
6072.30 0.5958
6072.35 0.5958
6072.40 0.5958
6072.45 0.5958
6072.50 0.5958
6072.55 0.5958
6072.60 0.5957
6072.65 0.5957
6072.70 0.5957
6072.75 0.5957
6072.80 0.5957
6072.85 0.5957
6072.90 0.5957
6072.95 0.5957
6073.00 0.5957
6073.05 0.5957
6073.10 0.5957
6073.15 0.5957
6073.20 0.5957
6073.25 0.5957
6073.30 0.5957
6073.35 0.5956
6073.40 0.5956
6073.45 0.5956
6073.50 0.5956
6073.55 0.5956
6073.60 0.5956
6073.65 0.5956
6073.70 0.5956
6073.75 0.5956
6073.80 0.5956
6073.85 0.5956
6073.90 0.5956
6073.95 0.5956
6074.00 0.5956
6074.05 0.5956
6074.10 0.5955
6074.15 0.5955
6074.20 0.5955
6074.25 0.5955
6074.30 0.5955
6074.35 0.5955
6074.40 0.5955
6074.45 0.5955
6074.50 0.5955
6074.55 0.5955
6074.60 0.5955
6074.65 0.5955
6074.70 0.5955
6074.75 0.5955
6074.80 0.5955
6074.85 0.5955
6074.90 0.5954
6074.95 0.5954
6075.00 0.5954
6075.05 0.5954
6075.10 0.5954
6075.15 0.5954
6075.20 0.5954
6075.25 0.5954
6075.30 0.5954
6075.35 0.5954
6075.40 0.5954
6075.45 0.5954
6075.50 0.5954
6075.55 0.5954
6075.60 0.5954
6075.65 0.5954
6075.70 0.5953
6075.75 0.5953
6075.80 0.5953
6075.85 0.5953
6075.90 0.5953
6075.95 0.5953
6076.00 0.5953
6076.05 0.5953
6076.10 0.5953
6076.15 0.5953
6076.20 0.5953
6076.25 0.5953
6076.30 0.5953
6076.35 0.5953
6076.40 0.5953
6076.45 0.5953
6076.50 0.5953
6076.55 0.5952
6076.60 0.5952
6076.65 0.5952
6076.70 0.5952
6076.75 0.5952
6076.80 0.5952
6076.85 0.5952
6076.90 0.5952
6076.95 0.5952
6077.00 0.5952
6077.05 0.5952
6077.10 0.5952
6077.15 0.5952
6077.20 0.5952
6077.25 0.5952
6077.30 0.5952
6077.35 0.5952
6077.40 0.5951
6077.45 0.5951
6077.50 0.5951
6077.55 0.5951
6077.60 0.5951
6077.65 0.5951
6077.70 0.5951
6077.75 0.5951
6077.80 0.5951
6077.85 0.5951
6077.90 0.5951
6077.95 0.5951
6078.00 0.5951
6078.05 0.5951
6078.10 0.5951
6078.15 0.5951
6078.20 0.5951
6078.25 0.5951
6078.30 0.5950
6078.35 0.5950
6078.40 0.5950
6078.45 0.5950
6078.50 0.5950
6078.55 0.5950
6078.60 0.5950
6078.65 0.5950
6078.70 0.5950
6078.75 0.5950
6078.80 0.5950
6078.85 0.5950
6078.90 0.5950
6078.95 0.5950
6079.00 0.5950
6079.05 0.5950
6079.10 0.5950
6079.15 0.5950
6079.20 0.5949
6079.25 0.5949
6079.30 0.5949
6079.35 0.5949
6079.40 0.5949
6079.45 0.5949
6079.50 0.5949
6079.55 0.5949
6079.60 0.5949
6079.65 0.5949
6079.70 0.5949
6079.75 0.5949
6079.80 0.5949
6079.85 0.5949
6079.90 0.5949
6079.95 0.5949
6080.00 0.5949
6080.05 0.5949
6080.10 0.5949
6080.15 0.5948
6080.20 0.5948
6080.25 0.5948
6080.30 0.5948
6080.35 0.5948
6080.40 0.5948
6080.45 0.5948
6080.50 0.5948
6080.55 0.5948
6080.60 0.5948
6080.65 0.5948
6080.70 0.5948
6080.75 0.5948
6080.80 0.5948
6080.85 0.5948
6080.90 0.5948
6080.95 0.5948
6081.00 0.5948
6081.05 0.5948
6081.10 0.5948
6081.15 0.5948
6081.20 0.5947
6081.25 0.5947
6081.30 0.5947
6081.35 0.5947
6081.40 0.5947
6081.45 0.5947
6081.50 0.5947
6081.55 0.5947
6081.60 0.5947
6081.65 0.5947
6081.70 0.5947
6081.75 0.5947
6081.80 0.5947
6081.85 0.5947
6081.90 0.5947
6081.95 0.5947
6082.00 0.5947
6082.05 0.5947
6082.10 0.5947
6082.15 0.5947
6082.20 0.5947
6082.25 0.5947
6082.30 0.5946
6082.35 0.5946
6082.40 0.5946
6082.45 0.5946
6082.50 0.5946
6082.55 0.5946
6082.60 0.5946
6082.65 0.5946
6082.70 0.5946
6082.75 0.5946
6082.80 0.5946
6082.85 0.5946
6082.90 0.5946
6082.95 0.5946
6083.00 0.5946
6083.05 0.5946
6083.10 0.5946
6083.15 0.5946
6083.20 0.5946
6083.25 0.5946
6083.30 0.5946
6083.35 0.5946
6083.40 0.5946
6083.45 0.5945
6083.50 0.5945
6083.55 0.5945
6083.60 0.5945
6083.65 0.5945
6083.70 0.5945
6083.75 0.5945
6083.80 0.5945
6083.85 0.5945
6083.90 0.5945
6083.95 0.5945
6084.00 0.5945
6084.05 0.5945
6084.10 0.5945
6084.15 0.5945
6084.20 0.5945
6084.25 0.5945
6084.30 0.5945
6084.35 0.5945
6084.40 0.5945
6084.45 0.5945
6084.50 0.5945
6084.55 0.5945
6084.60 0.5945
6084.65 0.5944
6084.70 0.5944
6084.75 0.5944
6084.80 0.5944
6084.85 0.5944
6084.90 0.5944
6084.95 0.5944
6085.00 0.5944
6085.05 0.5944
6085.10 0.5944
6085.15 0.5944
6085.20 0.5944
6085.25 0.5944
6085.30 0.5944
6085.35 0.5944
6085.40 0.5944
6085.45 0.5944
6085.50 0.5944
6085.55 0.5944
6085.60 0.5944
6085.65 0.5944
6085.70 0.5944
6085.75 0.5944
6085.80 0.5944
6085.85 0.5944
6085.90 0.5943
6085.95 0.5943
6086.00 0.5943
6086.05 0.5943
6086.10 0.5943
6086.15 0.5943
6086.20 0.5943
6086.25 0.5943
6086.30 0.5943
6086.35 0.5943
6086.40 0.5943
6086.45 0.5943
6086.50 0.5943
6086.55 0.5943
6086.60 0.5943
6086.65 0.5943
6086.70 0.5943
6086.75 0.5943
6086.80 0.5943
6086.85 0.5943
6086.90 0.5943
6086.95 0.5943
6087.00 0.5943
6087.05 0.5943
6087.10 0.5943
6087.15 0.5942
6087.20 0.5942
6087.25 0.5942
6087.30 0.5942
6087.35 0.5942
6087.40 0.5942
6087.45 0.5942
6087.50 0.5942
6087.55 0.5942
6087.60 0.5942
6087.65 0.5942
6087.70 0.5942
6087.75 0.5942
6087.80 0.5942
6087.85 0.5942
6087.90 0.5942
6087.95 0.5942
6088.00 0.5942
6088.05 0.5942
6088.10 0.5942
6088.15 0.5942
6088.20 0.5942
6088.25 0.5942
6088.30 0.5941
6088.35 0.5941
6088.40 0.5941
6088.45 0.5941
6088.50 0.5941
6088.55 0.5941
6088.60 0.5941
6088.65 0.5941
6088.70 0.5941
6088.75 0.5941
6088.80 0.5941
6088.85 0.5941
6088.90 0.5941
6088.95 0.5941
6089.00 0.5941
6089.05 0.5941
6089.10 0.5941
6089.15 0.5941
6089.20 0.5941
6089.25 0.5941
6089.30 0.5941
6089.35 0.5941
6089.40 0.5940
6089.45 0.5940
6089.50 0.5940
6089.55 0.5940
6089.60 0.5940
6089.65 0.5940
6089.70 0.5940
6089.75 0.5940
6089.80 0.5940
6089.85 0.5940
6089.90 0.5940
6089.95 0.5940
6090.00 0.5940
6090.05 0.5940
6090.10 0.5940
6090.15 0.5940
6090.20 0.5940
6090.25 0.5940
6090.30 0.5940
6090.35 0.5939
6090.40 0.5939
6090.45 0.5939
6090.50 0.5939
6090.55 0.5939
6090.60 0.5939
6090.65 0.5939
6090.70 0.5939
6090.75 0.5939
6090.80 0.5939
6090.85 0.5939
6090.90 0.5939
6090.95 0.5939
6091.00 0.5939
6091.05 0.5939
6091.10 0.5939
6091.15 0.5939
6091.20 0.5939
6091.25 0.5938
6091.30 0.5938
6091.35 0.5938
6091.40 0.5938
6091.45 0.5938
6091.50 0.5938
6091.55 0.5938
6091.60 0.5938
6091.65 0.5938
6091.70 0.5938
6091.75 0.5938
6091.80 0.5938
6091.85 0.5938
6091.90 0.5938
6091.95 0.5938
6092.00 0.5938
6092.05 0.5937
6092.10 0.5937
6092.15 0.5937
6092.20 0.5937
6092.25 0.5937
6092.30 0.5937
6092.35 0.5937
6092.40 0.5937
6092.45 0.5937
6092.50 0.5937
6092.55 0.5937
6092.60 0.5937
6092.65 0.5937
6092.70 0.5937
6092.75 0.5937
6092.80 0.5936
6092.85 0.5936
6092.90 0.5936
6092.95 0.5936
6093.00 0.5936
6093.05 0.5936
6093.10 0.5936
6093.15 0.5936
6093.20 0.5936
6093.25 0.5936
6093.30 0.5936
6093.35 0.5936
6093.40 0.5936
6093.45 0.5936
6093.50 0.5935
6093.55 0.5935
6093.60 0.5935
6093.65 0.5935
6093.70 0.5935
6093.75 0.5935
6093.80 0.5935
6093.85 0.5935
6093.90 0.5935
6093.95 0.5935
6094.00 0.5935
6094.05 0.5935
6094.10 0.5935
6094.15 0.5934
6094.20 0.5934
6094.25 0.5934
6094.30 0.5934
6094.35 0.5934
6094.40 0.5934
6094.45 0.5934
6094.50 0.5934
6094.55 0.5934
6094.60 0.5934
6094.65 0.5934
6094.70 0.5934
6094.75 0.5933
6094.80 0.5933
6094.85 0.5933
6094.90 0.5933
6094.95 0.5933
6095.00 0.5933
6095.05 0.5933
6095.10 0.5933
6095.15 0.5933
6095.20 0.5933
6095.25 0.5933
6095.30 0.5933
6095.35 0.5932
6095.40 0.5932
6095.45 0.5932
6095.50 0.5932
6095.55 0.5932
6095.60 0.5932
6095.65 0.5932
6095.70 0.5932
6095.75 0.5932
6095.80 0.5932
6095.85 0.5932
6095.90 0.5931
6095.95 0.5931
6096.00 0.5931
6096.05 0.5931
6096.10 0.5931
6096.15 0.5931
6096.20 0.5931
6096.25 0.5931
6096.30 0.5931
6096.35 0.5931
6096.40 0.5930
6096.45 0.5930
6096.50 0.5930
6096.55 0.5930
6096.60 0.5930
6096.65 0.5930
6096.70 0.5930
6096.75 0.5930
6096.80 0.5930
6096.85 0.5930
6096.90 0.5930
6096.95 0.5929
6097.00 0.5929
6097.05 0.5929
6097.10 0.5929
6097.15 0.5929
6097.20 0.5929
6097.25 0.5929
6097.30 0.5929
6097.35 0.5929
6097.40 0.5929
6097.45 0.5928
6097.50 0.5928
6097.55 0.5928
6097.60 0.5928
6097.65 0.5928
6097.70 0.5928
6097.75 0.5928
6097.80 0.5928
6097.85 0.5928
6097.90 0.5927
6097.95 0.5927
6098.00 0.5927
6098.05 0.5927
6098.10 0.5927
6098.15 0.5927
6098.20 0.5927
6098.25 0.5927
6098.30 0.5927
6098.35 0.5927
6098.40 0.5926
6098.45 0.5926
6098.50 0.5926
6098.55 0.5926
6098.60 0.5926
6098.65 0.5926
6098.70 0.5926
6098.75 0.5926
6098.80 0.5926
6098.85 0.5925
6098.90 0.5925
6098.95 0.5925
6099.00 0.5925
6099.05 0.5925
6099.10 0.5925
6099.15 0.5925
6099.20 0.5925
6099.25 0.5925
6099.30 0.5924
6099.35 0.5924
6099.40 0.5924
6099.45 0.5924
6099.50 0.5924
6099.55 0.5924
6099.60 0.5924
6099.65 0.5924
6099.70 0.5924
6099.75 0.5923
6099.80 0.5923
6099.85 0.5923
6099.90 0.5923
6099.95 0.5923
6100.00 0.5923
6100.05 0.5923
6100.10 0.5923
6100.15 0.5922
6100.20 0.5922
6100.25 0.5922
6100.30 0.5922
6100.35 0.5922
6100.40 0.5922
6100.45 0.5922
6100.50 0.5922
6100.55 0.5922
6100.60 0.5921
6100.65 0.5921
6100.70 0.5921
6100.75 0.5921
6100.80 0.5921
6100.85 0.5921
6100.90 0.5921
6100.95 0.5921
6101.00 0.5920
6101.05 0.5920
6101.10 0.5920
6101.15 0.5920
6101.20 0.5920
6101.25 0.5920
6101.30 0.5920
6101.35 0.5920
6101.40 0.5920
6101.45 0.5919
6101.50 0.5919
6101.55 0.5919
6101.60 0.5919
6101.65 0.5919
6101.70 0.5919
6101.75 0.5919
6101.80 0.5919
6101.85 0.5918
6101.90 0.5918
6101.95 0.5918
6102.00 0.5918
6102.05 0.5918
6102.10 0.5918
6102.15 0.5918
6102.20 0.5918
6102.25 0.5917
6102.30 0.5917
6102.35 0.5917
6102.40 0.5917
6102.45 0.5917
6102.50 0.5917
6102.55 0.5917
6102.60 0.5917
6102.65 0.5916
6102.70 0.5916
6102.75 0.5916
6102.80 0.5916
6102.85 0.5916
6102.90 0.5916
6102.95 0.5916
6103.00 0.5915
6103.05 0.5915
6103.10 0.5915
6103.15 0.5915
6103.20 0.5915
6103.25 0.5915
6103.30 0.5915
6103.35 0.5915
6103.40 0.5914
6103.45 0.5914
6103.50 0.5914
6103.55 0.5914
6103.60 0.5914
6103.65 0.5914
6103.70 0.5914
6103.75 0.5914
6103.80 0.5913
6103.85 0.5913
6103.90 0.5913
6103.95 0.5913
6104.00 0.5913
6104.05 0.5913
6104.10 0.5913
6104.15 0.5912
6104.20 0.5912
6104.25 0.5912
6104.30 0.5912
6104.35 0.5912
6104.40 0.5912
6104.45 0.5912
6104.50 0.5912
6104.55 0.5911
6104.60 0.5911
6104.65 0.5911
6104.70 0.5911
6104.75 0.5911
6104.80 0.5911
6104.85 0.5911
6104.90 0.5910
6104.95 0.5910
6105.00 0.5910
6105.05 0.5910
6105.10 0.5910
6105.15 0.5910
6105.20 0.5910
6105.25 0.5909
6105.30 0.5909
6105.35 0.5909
6105.40 0.5909
6105.45 0.5909
6105.50 0.5909
6105.55 0.5909
6105.60 0.5908
6105.65 0.5908
6105.70 0.5908
6105.75 0.5908
6105.80 0.5908
6105.85 0.5908
6105.90 0.5908
6105.95 0.5907
6106.00 0.5907
6106.05 0.5907
6106.10 0.5907
6106.15 0.5907
6106.20 0.5907
6106.25 0.5907
6106.30 0.5906
6106.35 0.5906
6106.40 0.5906
6106.45 0.5906
6106.50 0.5906
6106.55 0.5906
6106.60 0.5906
6106.65 0.5905
6106.70 0.5905
6106.75 0.5905
6106.80 0.5905
6106.85 0.5905
6106.90 0.5905
6106.95 0.5904
6107.00 0.5904
6107.05 0.5904
6107.10 0.5904
6107.15 0.5904
6107.20 0.5904
6107.25 0.5904
6107.30 0.5903
6107.35 0.5903
6107.40 0.5903
6107.45 0.5903
6107.50 0.5903
6107.55 0.5903
6107.60 0.5903
6107.65 0.5902
6107.70 0.5902
6107.75 0.5902
6107.80 0.5902
6107.85 0.5902
6107.90 0.5902
6107.95 0.5901
6108.00 0.5901
6108.05 0.5901
6108.10 0.5901
6108.15 0.5901
6108.20 0.5901
6108.25 0.5900
6108.30 0.5900
6108.35 0.5900
6108.40 0.5900
6108.45 0.5900
6108.50 0.5900
6108.55 0.5899
6108.60 0.5899
6108.65 0.5899
6108.70 0.5899
6108.75 0.5899
6108.80 0.5899
6108.85 0.5898
6108.90 0.5898
6108.95 0.5898
6109.00 0.5898
6109.05 0.5898
6109.10 0.5898
6109.15 0.5897
6109.20 0.5897
6109.25 0.5897
6109.30 0.5897
6109.35 0.5897
6109.40 0.5897
6109.45 0.5896
6109.50 0.5896
