4667.10 2.0762
4667.15 2.0761
4667.20 2.0761
4667.25 2.0760
4667.30 2.0759
4667.35 2.0758
4667.40 2.0757
4667.45 2.0756
4667.50 2.0755
4667.55 2.0754
4667.60 2.0753
4667.65 2.0752
4667.70 2.0751
4667.75 2.0750
4667.80 2.0749
4667.85 2.0748
4667.90 2.0747
4667.95 2.0746
4668.00 2.0745
4668.05 2.0744
4668.10 2.0743
4668.15 2.0742
4668.20 2.0741
4668.25 2.0740
4668.30 2.0739
4668.35 2.0738
4668.40 2.0737
4668.45 2.0736
4668.50 2.0735
4668.55 2.0734
4668.60 2.0733
4668.65 2.0732
4668.70 2.0730
4668.75 2.0729
4668.80 2.0728
4668.85 2.0727
4668.90 2.0726
4668.95 2.0725
4669.00 2.0724
4669.05 2.0723
4669.10 2.0722
4669.15 2.0720
4669.20 2.0719
4669.25 2.0718
4669.30 2.0717
4669.35 2.0716
4669.40 2.0715
4669.45 2.0714
4669.50 2.0712
4669.55 2.0711
4669.60 2.0710
4669.65 2.0709
4669.70 2.0708
4669.75 2.0706
4669.80 2.0705
4669.85 2.0704
4669.90 2.0703
4669.95 2.0702
4670.00 2.0700
4670.05 2.0699
4670.10 2.0698
4670.15 2.0697
4670.20 2.0695
4670.25 2.0694
4670.30 2.0693
4670.35 2.0692
4670.40 2.0690
4670.45 2.0689
4670.50 2.0688
4670.55 2.0687
4670.60 2.0685
4670.65 2.0684
4670.70 2.0683
4670.75 2.0681
4670.80 2.0680
4670.85 2.0679
4670.90 2.0678
4670.95 2.0676
4671.00 2.0675
4671.05 2.0674
4671.10 2.0672
4671.15 2.0671
4671.20 2.0670
4671.25 2.0668
4671.30 2.0667
4671.35 2.0666
4671.40 2.0664
4671.45 2.0663
4671.50 2.0662
4671.55 2.0660
4671.60 2.0659
4671.65 2.0657
4671.70 2.0656
4671.75 2.0655
4671.80 2.0653
4671.85 2.0652
4671.90 2.0651
4671.95 2.0649
4672.00 2.0648
4672.05 2.0646
4672.10 2.0645
4672.15 2.0644
4672.20 2.0642
4672.25 2.0641
4672.30 2.0639
4672.35 2.0638
4672.40 2.0636
4672.45 2.0635
4672.50 2.0634
4672.55 2.0632
4672.60 2.0631
4672.65 2.0629
4672.70 2.0628
4672.75 2.0626
4672.80 2.0625
4672.85 2.0623
4672.90 2.0622
4672.95 2.0621
4673.00 2.0619
4673.05 2.0618
4673.10 2.0616
4673.15 2.0615
4673.20 2.0613
4673.25 2.0612
4673.30 2.0610
4673.35 2.0609
4673.40 2.0607
4673.45 2.0606
4673.50 2.0604
4673.55 2.0603
4673.60 2.0601
4673.65 2.0600
4673.70 2.0598
4673.75 2.0597
4673.80 2.0596
4673.85 2.0594
4673.90 2.0593
4673.95 2.0591
4674.00 2.0590
4674.05 2.0588
4674.10 2.0587
4674.15 2.0585
4674.20 2.0584
4674.25 2.0582
4674.30 2.0581
4674.35 2.0579
4674.40 2.0577
4674.45 2.0576
4674.50 2.0574
4674.55 2.0573
4674.60 2.0571
4674.65 2.0570
4674.70 2.0568
4674.75 2.0567
4674.80 2.0565
4674.85 2.0564
4674.90 2.0562
4674.95 2.0561
4675.00 2.0559
4675.05 2.0558
4675.10 2.0556
4675.15 2.0555
4675.20 2.0553
4675.25 2.0552
4675.30 2.0550
4675.35 2.0549
4675.40 2.0547
4675.45 2.0546
4675.50 2.0544
4675.55 2.0543
4675.60 2.0541
4675.65 2.0540
4675.70 2.0538
4675.75 2.0537
4675.80 2.0535
4675.85 2.0534
4675.90 2.0532
4675.95 2.0531
4676.00 2.0529
4676.05 2.0528
4676.10 2.0526
4676.15 2.0525
4676.20 2.0523
4676.25 2.0522
4676.30 2.0520
4676.35 2.0519
4676.40 2.0517
4676.45 2.0516
4676.50 2.0514
4676.55 2.0513
4676.60 2.0511
4676.65 2.0510
4676.70 2.0508
4676.75 2.0507
4676.80 2.0505
4676.85 2.0504
4676.90 2.0502
4676.95 2.0501
4677.00 2.0499
4677.05 2.0498
4677.10 2.0496
4677.15 2.0495
4677.20 2.0493
4677.25 2.0492
4677.30 2.0490
4677.35 2.0489
4677.40 2.0487
4677.45 2.0486
4677.50 2.0485
4677.55 2.0483
4677.60 2.0482
4677.65 2.0480
4677.70 2.0479
4677.75 2.0477
4677.80 2.0476
4677.85 2.0474
4677.90 2.0473
4677.95 2.0471
4678.00 2.0470
4678.05 2.0469
4678.10 2.0467
4678.15 2.0466
4678.20 2.0464
4678.25 2.0463
4678.30 2.0462
4678.35 2.0460
4678.40 2.0459
4678.45 2.0457
4678.50 2.0456
4678.55 2.0455
4678.60 2.0453
4678.65 2.0452
4678.70 2.0450
4678.75 2.0449
4678.80 2.0448
4678.85 2.0446
4678.90 2.0445
4678.95 2.0443
4679.00 2.0442
4679.05 2.0441
4679.10 2.0439
4679.15 2.0438
4679.20 2.0437
4679.25 2.0435
4679.30 2.0434
4679.35 2.0433
4679.40 2.0431
4679.45 2.0430
4679.50 2.0429
4679.55 2.0427
4679.60 2.0426
4679.65 2.0425
4679.70 2.0423
4679.75 2.0422
4679.80 2.0421
4679.85 2.0419
4679.90 2.0418
4679.95 2.0417
4680.00 2.0416
4680.05 2.0414
4680.10 2.0413
4680.15 2.0412
4680.20 2.0410
4680.25 2.0409
4680.30 2.0408
4680.35 2.0407
4680.40 2.0405
4680.45 2.0404
4680.50 2.0403
4680.55 2.0402
4680.60 2.0400
4680.65 2.0399
4680.70 2.0398
4680.75 2.0397
4680.80 2.0395
4680.85 2.0394
4680.90 2.0393
4680.95 2.0392
4681.00 2.0391
4681.05 2.0389
4681.10 2.0388
4681.15 2.0387
4681.20 2.0386
4681.25 2.0385
4681.30 2.0383
4681.35 2.0382
4681.40 2.0381
4681.45 2.0380
4681.50 2.0379
4681.55 2.0378
4681.60 2.0376
4681.65 2.0375
4681.70 2.0374
4681.75 2.0373
4681.80 2.0372
4681.85 2.0371
4681.90 2.0370
4681.95 2.0368
4682.00 2.0367
4682.05 2.0366
4682.10 2.0365
4682.15 2.0364
4682.20 2.0363
4682.25 2.0362
4682.30 2.0361
4682.35 2.0360
4682.40 2.0359
4682.45 2.0357
4682.50 2.0356
4682.55 2.0355
4682.60 2.0354
4682.65 2.0353
4682.70 2.0352
4682.75 2.0351
4682.80 2.0350
4682.85 2.0349
4682.90 2.0348
4682.95 2.0347
4683.00 2.0346
4683.05 2.0345
4683.10 2.0344
4683.15 2.0343
4683.20 2.0342
4683.25 2.0341
4683.30 2.0340
4683.35 2.0339
4683.40 2.0338
4683.45 2.0337
4683.50 2.0336
4683.55 2.0335
4683.60 2.0334
4683.65 2.0333
4683.70 2.0332
4683.75 2.0331
4683.80 2.0330
4683.85 2.0329
4683.90 2.0328
4683.95 2.0327
4684.00 2.0326
4684.05 2.0325
4684.10 2.0324
4684.15 2.0323
4684.20 2.0322
4684.25 2.0321
4684.30 2.0320
4684.35 2.0319
4684.40 2.0318
4684.45 2.0317
4684.50 2.0316
4684.55 2.0315
4684.60 2.0314
4684.65 2.0313
4684.70 2.0312
4684.75 2.0311
4684.80 2.0310
4684.85 2.0309
4684.90 2.0309
4684.95 2.0308
4685.00 2.0307
4685.05 2.0306
4685.10 2.0305
4685.15 2.0304
4685.20 2.0303
4685.25 2.0302
4685.30 2.0301
4685.35 2.0300
4685.40 2.0299
4685.45 2.0299
4685.50 2.0298
4685.55 2.0297
4685.60 2.0296
4685.65 2.0295
4685.70 2.0294
4685.75 2.0293
4685.80 2.0292
4685.85 2.0291
4685.90 2.0291
4685.95 2.0290
4686.00 2.0289
4686.05 2.0288
4686.10 2.0287
4686.15 2.0286
4686.20 2.0285
4686.25 2.0284
4686.30 2.0284
4686.35 2.0283
4686.40 2.0282
4686.45 2.0281
4686.50 2.0280
4686.55 2.0279
4686.60 2.0278
4686.65 2.0277
4686.70 2.0277
4686.75 2.0276
4686.80 2.0275
4686.85 2.0274
4686.90 2.0273
4686.95 2.0272
4687.00 2.0271
4687.05 2.0271
4687.10 2.0270
4687.15 2.0269
4687.20 2.0268
4687.25 2.0267
4687.30 2.0266
4687.35 2.0265
4687.40 2.0264
4687.45 2.0264
4687.50 2.0263
4687.55 2.0262
4687.60 2.0261
4687.65 2.0260
4687.70 2.0259
4687.75 2.0258
4687.80 2.0258
4687.85 2.0257
4687.90 2.0256
4687.95 2.0255
4688.00 2.0254
4688.05 2.0253
4688.10 2.0252
4688.15 2.0252
4688.20 2.0251
4688.25 2.0250
4688.30 2.0249
4688.35 2.0248
4688.40 2.0247
4688.45 2.0246
4688.50 2.0246
4688.55 2.0245
4688.60 2.0244
4688.65 2.0243
4688.70 2.0242
4688.75 2.0241
4688.80 2.0240
4688.85 2.0239
4688.90 2.0239
4688.95 2.0238
4689.00 2.0237
4689.05 2.0236
4689.10 2.0235
4689.15 2.0234
4689.20 2.0233
4689.25 2.0232
4689.30 2.0231
4689.35 2.0231
4689.40 2.0230
4689.45 2.0229
4689.50 2.0228
4689.55 2.0227
4689.60 2.0226
4689.65 2.0225
4689.70 2.0224
4689.75 2.0223
4689.80 2.0222
4689.85 2.0222
4689.90 2.0221
4689.95 2.0220
4690.00 2.0219
4690.05 2.0218
4690.10 2.0217
4690.15 2.0216
4690.20 2.0215
4690.25 2.0214
4690.30 2.0213
4690.35 2.0212
4690.40 2.0211
4690.45 2.0210
4690.50 2.0209
4690.55 2.0209
4690.60 2.0208
4690.65 2.0207
4690.70 2.0206
4690.75 2.0205
4690.80 2.0204
4690.85 2.0203
4690.90 2.0202
4690.95 2.0201
4691.00 2.0200
4691.05 2.0199
4691.10 2.0198
4691.15 2.0197
4691.20 2.0196
4691.25 2.0195
4691.30 2.0194
4691.35 2.0193
4691.40 2.0192
4691.45 2.0191
4691.50 2.0190
4691.55 2.0189
4691.60 2.0188
4691.65 2.0187
4691.70 2.0186
4691.75 2.0185
4691.80 2.0184
4691.85 2.0183
4691.90 2.0182
4691.95 2.0181
4692.00 2.0180
4692.05 2.0179
4692.10 2.0178
4692.15 2.0177
4692.20 2.0176
4692.25 2.0175
4692.30 2.0174
4692.35 2.0172
4692.40 2.0171
4692.45 2.0170
4692.50 2.0169
4692.55 2.0168
4692.60 2.0167
4692.65 2.0166
4692.70 2.0165
4692.75 2.0164
4692.80 2.0163
4692.85 2.0162
4692.90 2.0161
4692.95 2.0159
4693.00 2.0158
4693.05 2.0157
4693.10 2.0156
4693.15 2.0155
4693.20 2.0154
4693.25 2.0153
4693.30 2.0152
4693.35 2.0150
4693.40 2.0149
4693.45 2.0148
4693.50 2.0147
4693.55 2.0146
4693.60 2.0145
4693.65 2.0143
4693.70 2.0142
4693.75 2.0141
4693.80 2.0140
4693.85 2.0139
4693.90 2.0138
4693.95 2.0136
4694.00 2.0135
4694.05 2.0134
4694.10 2.0133
4694.15 2.0132
4694.20 2.0130
4694.25 2.0129
4694.30 2.0128
4694.35 2.0127
4694.40 2.0126
4694.45 2.0124
4694.50 2.0123
4694.55 2.0122
4694.60 2.0121
4694.65 2.0119
4694.70 2.0118
4694.75 2.0117
4694.80 2.0116
4694.85 2.0114
4694.90 2.0113
4694.95 2.0112
4695.00 2.0110
4695.05 2.0109
4695.10 2.0108
4695.15 2.0107
4695.20 2.0105
4695.25 2.0104
4695.30 2.0103
4695.35 2.0101
4695.40 2.0100
4695.45 2.0099
4695.50 2.0097
4695.55 2.0096
4695.60 2.0095
4695.65 2.0093
4695.70 2.0092
4695.75 2.0091
4695.80 2.0089
4695.85 2.0088
4695.90 2.0087
4695.95 2.0085
4696.00 2.0084
4696.05 2.0083
4696.10 2.0081
4696.15 2.0080
4696.20 2.0079
4696.25 2.0077
4696.30 2.0076
4696.35 2.0074
4696.40 2.0073
4696.45 2.0072
4696.50 2.0070
4696.55 2.0069
4696.60 2.0067
4696.65 2.0066
4696.70 2.0065
4696.75 2.0063
4696.80 2.0062
4696.85 2.0060
4696.90 2.0059
4696.95 2.0057
4697.00 2.0056
4697.05 2.0055
4697.10 2.0053
4697.15 2.0052
4697.20 2.0050
4697.25 2.0049
4697.30 2.0047
4697.35 2.0046
4697.40 2.0044
4697.45 2.0043
4697.50 2.0041
4697.55 2.0040
4697.60 2.0038
4697.65 2.0037
4697.70 2.0035
4697.75 2.0034
4697.80 2.0032
4697.85 2.0031
4697.90 2.0030
4697.95 2.0028
4698.00 2.0027
4698.05 2.0025
4698.10 2.0023
4698.15 2.0022
4698.20 2.0020
4698.25 2.0019
4698.30 2.0017
4698.35 2.0016
4698.40 2.0014
4698.45 2.0013
4698.50 2.0011
4698.55 2.0010
4698.60 2.0008
4698.65 2.0007
4698.70 2.0005
4698.75 2.0004
4698.80 2.0002
4698.85 2.0001
4698.90 1.9999
4698.95 1.9997
4699.00 1.9996
4699.05 1.9994
4699.10 1.9993
4699.15 1.9991
4699.20 1.9990
4699.25 1.9988
4699.30 1.9986
4699.35 1.9985
4699.40 1.9983
4699.45 1.9982
4699.50 1.9980
4699.55 1.9979
4699.60 1.9977
4699.65 1.9975
4699.70 1.9974
4699.75 1.9972
4699.80 1.9971
4699.85 1.9969
4699.90 1.9968
4699.95 1.9966
4700.00 1.9964
4700.05 1.9963
4700.10 1.9961
4700.15 1.9960
4700.20 1.9958
4700.25 1.9956
4700.30 1.9955
4700.35 1.9953
4700.40 1.9952
4700.45 1.9950
4700.50 1.9948
4700.55 1.9947
4700.60 1.9945
4700.65 1.9943
4700.70 1.9942
4700.75 1.9940
4700.80 1.9939
4700.85 1.9937
4700.90 1.9935
4700.95 1.9934
4701.00 1.9932
4701.05 1.9931
4701.10 1.9929
4701.15 1.9927
4701.20 1.9926
4701.25 1.9924
4701.30 1.9923
4701.35 1.9921
4701.40 1.9919
4701.45 1.9918
4701.50 1.9916
4701.55 1.9914
4701.60 1.9913
4701.65 1.9911
4701.70 1.9910
4701.75 1.9908
4701.80 1.9906
4701.85 1.9905
4701.90 1.9903
4701.95 1.9902
4702.00 1.9900
4702.05 1.9898
4702.10 1.9897
4702.15 1.9895
4702.20 1.9893
4702.25 1.9892
4702.30 1.9890
4702.35 1.9889
4702.40 1.9887
4702.45 1.9885
4702.50 1.9884
4702.55 1.9882
4702.60 1.9881
4702.65 1.9879
4702.70 1.9877
4702.75 1.9876
4702.80 1.9874
4702.85 1.9872
4702.90 1.9871
4702.95 1.9869
4703.00 1.9868
4703.05 1.9866
4703.10 1.9864
4703.15 1.9863
4703.20 1.9861
4703.25 1.9860
4703.30 1.9858
4703.35 1.9856
4703.40 1.9855
4703.45 1.9853
4703.50 1.9852
4703.55 1.9850
4703.60 1.9848
4703.65 1.9847
4703.70 1.9845
4703.75 1.9844
4703.80 1.9842
4703.85 1.9841
4703.90 1.9839
4703.95 1.9837
4704.00 1.9836
4704.05 1.9834
4704.10 1.9833
4704.15 1.9831
4704.20 1.9829
4704.25 1.9828
4704.30 1.9826
4704.35 1.9825
4704.40 1.9823
4704.45 1.9822
4704.50 1.9820
4704.55 1.9818
4704.60 1.9817
4704.65 1.9815
4704.70 1.9814
4704.75 1.9812
4704.80 1.9811
4704.85 1.9809
4704.90 1.9807
4704.95 1.9806
4705.00 1.9804
4705.05 1.9803
4705.10 1.9801
4705.15 1.9800
4705.20 1.9798
4705.25 1.9797
4705.30 1.9795
4705.35 1.9794
4705.40 1.9792
4705.45 1.9790
4705.50 1.9789
4705.55 1.9787
4705.60 1.9786
4705.65 1.9784
4705.70 1.9783
4705.75 1.9781
4705.80 1.9780
4705.85 1.9778
4705.90 1.9777
4705.95 1.9775
4706.00 1.9774
4706.05 1.9772
4706.10 1.9771
4706.15 1.9769
4706.20 1.9768
4706.25 1.9766
4706.30 1.9765
4706.35 1.9763
4706.40 1.9762
4706.45 1.9760
4706.50 1.9759
4706.55 1.9757
4706.60 1.9756
4706.65 1.9754
4706.70 1.9753
4706.75 1.9751
4706.80 1.9750
4706.85 1.9748
4706.90 1.9747
4706.95 1.9745
4707.00 1.9744
4707.05 1.9742
4707.10 1.9741
4707.15 1.9739
4707.20 1.9738
4707.25 1.9736
4707.30 1.9735
4707.35 1.9733
4707.40 1.9732
4707.45 1.9730
4707.50 1.9729
4707.55 1.9727
4707.60 1.9726
4707.65 1.9724
4707.70 1.9723
4707.75 1.9721
4707.80 1.9720
4707.85 1.9719
4707.90 1.9717
4707.95 1.9716
4708.00 1.9714
4708.05 1.9713
4708.10 1.9711
4708.15 1.9710
4708.20 1.9708
4708.25 1.9707
4708.30 1.9705
4708.35 1.9704
4708.40 1.9703
4708.45 1.9701
4708.50 1.9700
4708.55 1.9698
4708.60 1.9697
4708.65 1.9695
4708.70 1.9694
4708.75 1.9693
4708.80 1.9691
4708.85 1.9690
4708.90 1.9688
4708.95 1.9687
4709.00 1.9685
4709.05 1.9684
4709.10 1.9683
4709.15 1.9681
4709.20 1.9680
4709.25 1.9678
4709.30 1.9677
4709.35 1.9675
4709.40 1.9674
4709.45 1.9673
4709.50 1.9671
4709.55 1.9670
4709.60 1.9668
4709.65 1.9667
4709.70 1.9666
4709.75 1.9664
4709.80 1.9663
4709.85 1.9661
4709.90 1.9660
4709.95 1.9659
4710.00 1.9657
4710.05 1.9656
4710.10 1.9654
4710.15 1.9653
4710.20 1.9652
4710.25 1.9650
4710.30 1.9649
4710.35 1.9647
4710.40 1.9646
4710.45 1.9645
4710.50 1.9643
4710.55 1.9642
4710.60 1.9641
4710.65 1.9639
4710.70 1.9638
4710.75 1.9636
4710.80 1.9635
4710.85 1.9634
4710.90 1.9632
4710.95 1.9631
4711.00 1.9630
4711.05 1.9628
4711.10 1.9627
4711.15 1.9626
4711.20 1.9624
4711.25 1.9623
4711.30 1.9621
4711.35 1.9620
4711.40 1.9619
4711.45 1.9617
4711.50 1.9616
4711.55 1.9615
4711.60 1.9613
4711.65 1.9612
4711.70 1.9611
4711.75 1.9609
4711.80 1.9608
4711.85 1.9607
4711.90 1.9605
4711.95 1.9604
4712.00 1.9603
4712.05 1.9601
4712.10 1.9600
4712.15 1.9599
4712.20 1.9597
4712.25 1.9596
4712.30 1.9595
4712.35 1.9593
4712.40 1.9592
4712.45 1.9591
4712.50 1.9589
4712.55 1.9588
4712.60 1.9587
4712.65 1.9585
4712.70 1.9584
4712.75 1.9583
4712.80 1.9581
4712.85 1.9580
4712.90 1.9579
4712.95 1.9577
4713.00 1.9576
4713.05 1.9575
4713.10 1.9573
4713.15 1.9572
4713.20 1.9571
4713.25 1.9570
4713.30 1.9568
4713.35 1.9567
4713.40 1.9566
4713.45 1.9564
4713.50 1.9563
4713.55 1.9562
4713.60 1.9560
4713.65 1.9559
4713.70 1.9558
4713.75 1.9557
4713.80 1.9555
4713.85 1.9554
4713.90 1.9553
4713.95 1.9551
4714.00 1.9550
4714.05 1.9549
4714.10 1.9548
4714.15 1.9546
4714.20 1.9545
4714.25 1.9544
4714.30 1.9542
4714.35 1.9541
4714.40 1.9540
4714.45 1.9539
4714.50 1.9537
4714.55 1.9536
4714.60 1.9535
4714.65 1.9534
4714.70 1.9532
4714.75 1.9531
4714.80 1.9530
4714.85 1.9528
4714.90 1.9527
4714.95 1.9526
4715.00 1.9525
4715.05 1.9523
4715.10 1.9522
4715.15 1.9521
4715.20 1.9520
4715.25 1.9518
4715.30 1.9517
4715.35 1.9516
4715.40 1.9515
4715.45 1.9513
4715.50 1.9512
4715.55 1.9511
4715.60 1.9510
4715.65 1.9508
4715.70 1.9507
4715.75 1.9506
4715.80 1.9505
4715.85 1.9503
4715.90 1.9502
4715.95 1.9501
4716.00 1.9500
4716.05 1.9498
4716.10 1.9497
4716.15 1.9496
4716.20 1.9495
4716.25 1.9493
4716.30 1.9492
4716.35 1.9491
4716.40 1.9490
4716.45 1.9488
4716.50 1.9487
4716.55 1.9486
4716.60 1.9485
4716.65 1.9483
4716.70 1.9482
4716.75 1.9481
4716.80 1.9480
4716.85 1.9478
4716.90 1.9477
4716.95 1.9476
4717.00 1.9475
4717.05 1.9474
4717.10 1.9472
4717.15 1.9471
4717.20 1.9470
4717.25 1.9469
4717.30 1.9467
4717.35 1.9466
4717.40 1.9465
4717.45 1.9464
4717.50 1.9462
4717.55 1.9461
4717.60 1.9460
4717.65 1.9459
4717.70 1.9457
4717.75 1.9456
4717.80 1.9455
4717.85 1.9454
4717.90 1.9452
4717.95 1.9451
4718.00 1.9450
4718.05 1.9449
4718.10 1.9447
4718.15 1.9446
4718.20 1.9445
4718.25 1.9444
4718.30 1.9442
4718.35 1.9441
4718.40 1.9440
4718.45 1.9439
4718.50 1.9437
4718.55 1.9436
4718.60 1.9435
4718.65 1.9433
4718.70 1.9432
4718.75 1.9431
4718.80 1.9430
4718.85 1.9428
4718.90 1.9427
4718.95 1.9426
4719.00 1.9425
4719.05 1.9423
4719.10 1.9422
4719.15 1.9421
4719.20 1.9419
4719.25 1.9418
4719.30 1.9417
4719.35 1.9416
4719.40 1.9414
4719.45 1.9413
4719.50 1.9412
4719.55 1.9410
4719.60 1.9409
4719.65 1.9408
4719.70 1.9406
4719.75 1.9405
4719.80 1.9404
4719.85 1.9402
4719.90 1.9401
4719.95 1.9400
4720.00 1.9398
4720.05 1.9397
4720.10 1.9396
4720.15 1.9394
4720.20 1.9393
4720.25 1.9392
4720.30 1.9390
4720.35 1.9389
4720.40 1.9388
4720.45 1.9386
4720.50 1.9385
4720.55 1.9384
4720.60 1.9382
4720.65 1.9381
4720.70 1.9379
4720.75 1.9378
4720.80 1.9377
4720.85 1.9375
4720.90 1.9374
4720.95 1.9372
4721.00 1.9371
4721.05 1.9370
4721.10 1.9368
4721.15 1.9367
4721.20 1.9365
4721.25 1.9364
4721.30 1.9363
4721.35 1.9361
4721.40 1.9360
4721.45 1.9358
4721.50 1.9357
4721.55 1.9355
4721.60 1.9354
4721.65 1.9352
4721.70 1.9351
4721.75 1.9349
4721.80 1.9348
4721.85 1.9346
4721.90 1.9345
4721.95 1.9343
4722.00 1.9342
4722.05 1.9340
4722.10 1.9339
4722.15 1.9337
4722.20 1.9336
4722.25 1.9334
4722.30 1.9333
4722.35 1.9331
4722.40 1.9330
4722.45 1.9328
4722.50 1.9327
4722.55 1.9325
4722.60 1.9323
4722.65 1.9322
4722.70 1.9320
4722.75 1.9319
4722.80 1.9317
4722.85 1.9315
4722.90 1.9314
4722.95 1.9312
4723.00 1.9311
4723.05 1.9309
4723.10 1.9307
4723.15 1.9306
4723.20 1.9304
4723.25 1.9302
4723.30 1.9301
4723.35 1.9299
4723.40 1.9297
4723.45 1.9296
4723.50 1.9294
4723.55 1.9292
4723.60 1.9291
4723.65 1.9289
4723.70 1.9287
4723.75 1.9285
4723.80 1.9284
4723.85 1.9282
4723.90 1.9280
4723.95 1.9278
4724.00 1.9277
4724.05 1.9275
4724.10 1.9273
4724.15 1.9271
4724.20 1.9270
4724.25 1.9268
4724.30 1.9266
4724.35 1.9264
4724.40 1.9262
4724.45 1.9260
4724.50 1.9259
4724.55 1.9257
4724.60 1.9255
4724.65 1.9253
4724.70 1.9251
4724.75 1.9249
4724.80 1.9247
4724.85 1.9246
4724.90 1.9244
4724.95 1.9242
4725.00 1.9240
4725.05 1.9238
4725.10 1.9236
4725.15 1.9234
4725.20 1.9232
4725.25 1.9230
4725.30 1.9228
4725.35 1.9226
4725.40 1.9224
4725.45 1.9222
4725.50 1.9220
4725.55 1.9218
4725.60 1.9217
4725.65 1.9215
4725.70 1.9213
4725.75 1.9210
4725.80 1.9208
4725.85 1.9206
4725.90 1.9204
4725.95 1.9202
4726.00 1.9200
4726.05 1.9198
4726.10 1.9196
4726.15 1.9194
4726.20 1.9192
4726.25 1.9190
4726.30 1.9188
4726.35 1.9186
4726.40 1.9184
4726.45 1.9182
4726.50 1.9180
4726.55 1.9177
4726.60 1.9175
4726.65 1.9173
4726.70 1.9171
4726.75 1.9169
4726.80 1.9167
4726.85 1.9165
4726.90 1.9162
4726.95 1.9160
4727.00 1.9158
4727.05 1.9156
4727.10 1.9154
4727.15 1.9152
4727.20 1.9149
4727.25 1.9147
4727.30 1.9145
4727.35 1.9143
4727.40 1.9141
4727.45 1.9138
4727.50 1.9136
4727.55 1.9134
4727.60 1.9132
4727.65 1.9129
4727.70 1.9127
4727.75 1.9125
4727.80 1.9123
4727.85 1.9120
4727.90 1.9118
4727.95 1.9116
4728.00 1.9114
4728.05 1.9111
4728.10 1.9109
4728.15 1.9107
4728.20 1.9104
4728.25 1.9102
4728.30 1.9100
4728.35 1.9098
4728.40 1.9095
4728.45 1.9093
4728.50 1.9091
4728.55 1.9088
4728.60 1.9086
4728.65 1.9084
4728.70 1.9081
4728.75 1.9079
4728.80 1.9077
4728.85 1.9074
4728.90 1.9072
4728.95 1.9070
4729.00 1.9067
4729.05 1.9065
4729.10 1.9063
4729.15 1.9060
4729.20 1.9058
4729.25 1.9056
4729.30 1.9053
4729.35 1.9051
4729.40 1.9048
4729.45 1.9046
4729.50 1.9044
4729.55 1.9041
4729.60 1.9039
4729.65 1.9037
4729.70 1.9034
4729.75 1.9032
4729.80 1.9030
4729.85 1.9027
4729.90 1.9025
4729.95 1.9022
4730.00 1.9020
4730.05 1.9018
4730.10 1.9015
4730.15 1.9013
4730.20 1.9011
4730.25 1.9008
4730.30 1.9006
4730.35 1.9003
4730.40 1.9001
4730.45 1.8999
4730.50 1.8996
4730.55 1.8994
4730.60 1.8992
4730.65 1.8989
4730.70 1.8987
4730.75 1.8984
4730.80 1.8982
4730.85 1.8980
4730.90 1.8977
4730.95 1.8975
4731.00 1.8973
4731.05 1.8970
4731.10 1.8968
4731.15 1.8966
4731.20 1.8963
4731.25 1.8961
4731.30 1.8959
4731.35 1.8956
4731.40 1.8954
4731.45 1.8952
4731.50 1.8949
4731.55 1.8947
4731.60 1.8945
4731.65 1.8942
4731.70 1.8940
4731.75 1.8938
4731.80 1.8935
4731.85 1.8933
4731.90 1.8931
4731.95 1.8928
4732.00 1.8926
4732.05 1.8924
4732.10 1.8921
4732.15 1.8919
4732.20 1.8917
4732.25 1.8915
4732.30 1.8912
4732.35 1.8910
4732.40 1.8908
4732.45 1.8906
4732.50 1.8903
4732.55 1.8901
4732.60 1.8899
4732.65 1.8897
4732.70 1.8894
4732.75 1.8892
4732.80 1.8890
4732.85 1.8888
4732.90 1.8885
4732.95 1.8883
4733.00 1.8881
4733.05 1.8879
4733.10 1.8877
4733.15 1.8875
4733.20 1.8872
4733.25 1.8870
4733.30 1.8868
4733.35 1.8866
4733.40 1.8864
4733.45 1.8862
4733.50 1.8860
4733.55 1.8857
4733.60 1.8855
4733.65 1.8853
4733.70 1.8851
4733.75 1.8849
4733.80 1.8847
4733.85 1.8845
4733.90 1.8843
4733.95 1.8841
4734.00 1.8839
4734.05 1.8837
4734.10 1.8835
4734.15 1.8833
4734.20 1.8830
4734.25 1.8828
4734.30 1.8826
4734.35 1.8824
4734.40 1.8822
4734.45 1.8821
4734.50 1.8819
4734.55 1.8817
4734.60 1.8815
4734.65 1.8813
4734.70 1.8811
4734.75 1.8809
4734.80 1.8807
4734.85 1.8805
4734.90 1.8803
4734.95 1.8801
4735.00 1.8799
4735.05 1.8797
4735.10 1.8796
4735.15 1.8794
4735.20 1.8792
4735.25 1.8790
4735.30 1.8788
4735.35 1.8786
4735.40 1.8785
4735.45 1.8783
4735.50 1.8781
4735.55 1.8779
4735.60 1.8777
4735.65 1.8776
4735.70 1.8774
4735.75 1.8772
4735.80 1.8770
4735.85 1.8769
4735.90 1.8767
4735.95 1.8765
4736.00 1.8764
4736.05 1.8762
4736.10 1.8760
4736.15 1.8758
4736.20 1.8757
4736.25 1.8755
4736.30 1.8754
4736.35 1.8752
4736.40 1.8750
4736.45 1.8749
4736.50 1.8747
4736.55 1.8745
4736.60 1.8744
4736.65 1.8742
4736.70 1.8741
4736.75 1.8739
4736.80 1.8738
4736.85 1.8736
4736.90 1.8735
4736.95 1.8733
4737.00 1.8732
4737.05 1.8730
