5293.45 0.9259
5293.50 0.9259
5293.55 0.9259
5293.60 0.9259
5293.65 0.9259
5293.70 0.9259
5293.75 0.9259
5293.80 0.9259
5293.85 0.9259
5293.90 0.9259
5293.95 0.9259
5294.00 0.9259
5294.05 0.9259
5294.10 0.9259
5294.15 0.9259
5294.20 0.9260
5294.25 0.9260
5294.30 0.9260
5294.35 0.9260
5294.40 0.9260
5294.45 0.9260
5294.50 0.9261
5294.55 0.9261
5294.60 0.9261
5294.65 0.9261
5294.70 0.9261
5294.75 0.9261
5294.80 0.9262
5294.85 0.9262
5294.90 0.9262
5294.95 0.9262
5295.00 0.9263
5295.05 0.9263
5295.10 0.9263
5295.15 0.9263
5295.20 0.9264
5295.25 0.9264
5295.30 0.9264
5295.35 0.9264
5295.40 0.9265
5295.45 0.9265
5295.50 0.9265
5295.55 0.9266
5295.60 0.9266
5295.65 0.9266
5295.70 0.9266
5295.75 0.9267
5295.80 0.9267
5295.85 0.9267
5295.90 0.9268
5295.95 0.9268
5296.00 0.9268
5296.05 0.9269
5296.10 0.9269
5296.15 0.9269
5296.20 0.9270
5296.25 0.9270
5296.30 0.9270
5296.35 0.9271
5296.40 0.9271
5296.45 0.9271
5296.50 0.9272
5296.55 0.9272
5296.60 0.9272
5296.65 0.9273
5296.70 0.9273
5296.75 0.9273
5296.80 0.9274
5296.85 0.9274
5296.90 0.9274
5296.95 0.9275
5297.00 0.9275
5297.05 0.9276
5297.10 0.9276
5297.15 0.9276
5297.20 0.9277
5297.25 0.9277
5297.30 0.9277
5297.35 0.9278
5297.40 0.9278
5297.45 0.9278
5297.50 0.9279
5297.55 0.9279
5297.60 0.9279
5297.65 0.9280
5297.70 0.9280
5297.75 0.9280
5297.80 0.9281
5297.85 0.9281
5297.90 0.9281
5297.95 0.9282
5298.00 0.9282
5298.05 0.9282
5298.10 0.9283
5298.15 0.9283
5298.20 0.9283
5298.25 0.9284
5298.30 0.9284
5298.35 0.9284
5298.40 0.9285
5298.45 0.9285
5298.50 0.9285
5298.55 0.9286
5298.60 0.9286
5298.65 0.9286
5298.70 0.9286
5298.75 0.9287
5298.80 0.9287
5298.85 0.9287
5298.90 0.9288
5298.95 0.9288
5299.00 0.9288
5299.05 0.9288
5299.10 0.9289
5299.15 0.9289
5299.20 0.9289
5299.25 0.9289
5299.30 0.9290
5299.35 0.9290
5299.40 0.9290
5299.45 0.9290
5299.50 0.9291
5299.55 0.9291
5299.60 0.9291
5299.65 0.9291
5299.70 0.9292
5299.75 0.9292
5299.80 0.9292
5299.85 0.9292
5299.90 0.9292
5299.95 0.9293
5300.00 0.9293
5300.05 0.9293
5300.10 0.9293
5300.15 0.9293
5300.20 0.9293
5300.25 0.9294
5300.30 0.9294
5300.35 0.9294
5300.40 0.9294
5300.45 0.9294
5300.50 0.9294
5300.55 0.9294
5300.60 0.9295
5300.65 0.9295
5300.70 0.9295
5300.75 0.9295
5300.80 0.9295
5300.85 0.9295
5300.90 0.9295
5300.95 0.9295
5301.00 0.9295
5301.05 0.9296
5301.10 0.9296
5301.15 0.9296
5301.20 0.9296
5301.25 0.9296
5301.30 0.9296
5301.35 0.9296
5301.40 0.9296
5301.45 0.9296
5301.50 0.9296
5301.55 0.9296
5301.60 0.9296
5301.65 0.9296
5301.70 0.9296
5301.75 0.9296
5301.80 0.9296
5301.85 0.9296
5301.90 0.9296
5301.95 0.9296
5302.00 0.9296
5302.05 0.9296
5302.10 0.9296
5302.15 0.9296
5302.20 0.9296
5302.25 0.9296
5302.30 0.9296
5302.35 0.9296
5302.40 0.9296
5302.45 0.9296
5302.50 0.9296
5302.55 0.9296
5302.60 0.9296
5302.65 0.9295
5302.70 0.9295
5302.75 0.9295
5302.80 0.9295
5302.85 0.9295
5302.90 0.9295
5302.95 0.9295
5303.00 0.9295
5303.05 0.9295
5303.10 0.9294
5303.15 0.9294
5303.20 0.9294
5303.25 0.9294
5303.30 0.9294
5303.35 0.9294
5303.40 0.9294
5303.45 0.9293
5303.50 0.9293
5303.55 0.9293
5303.60 0.9293
5303.65 0.9293
5303.70 0.9292
5303.75 0.9292
5303.80 0.9292
5303.85 0.9292
5303.90 0.9292
5303.95 0.9291
5304.00 0.9291
5304.05 0.9291
5304.10 0.9291
5304.15 0.9290
5304.20 0.9290
5304.25 0.9290
5304.30 0.9290
5304.35 0.9289
5304.40 0.9289
5304.45 0.9289
5304.50 0.9289
5304.55 0.9288
5304.60 0.9288
5304.65 0.9288
5304.70 0.9288
5304.75 0.9287
5304.80 0.9287
5304.85 0.9287
5304.90 0.9286
5304.95 0.9286
5305.00 0.9286
5305.05 0.9285
5305.10 0.9285
5305.15 0.9285
5305.20 0.9284
5305.25 0.9284
5305.30 0.9284
5305.35 0.9283
5305.40 0.9283
5305.45 0.9283
5305.50 0.9282
5305.55 0.9282
5305.60 0.9282
5305.65 0.9281
5305.70 0.9281
5305.75 0.9281
5305.80 0.9280
5305.85 0.9280
5305.90 0.9280
5305.95 0.9279
5306.00 0.9279
5306.05 0.9278
5306.10 0.9278
5306.15 0.9278
5306.20 0.9277
5306.25 0.9277
5306.30 0.9276
5306.35 0.9276
5306.40 0.9276
5306.45 0.9275
5306.50 0.9275
5306.55 0.9274
5306.60 0.9274
5306.65 0.9274
5306.70 0.9273
5306.75 0.9273
5306.80 0.9272
5306.85 0.9272
5306.90 0.9272
5306.95 0.9271
5307.00 0.9271
5307.05 0.9270
5307.10 0.9270
5307.15 0.9269
5307.20 0.9269
5307.25 0.9269
5307.30 0.9268
5307.35 0.9268
5307.40 0.9267
5307.45 0.9267
5307.50 0.9267
5307.55 0.9266
5307.60 0.9266
5307.65 0.9265
5307.70 0.9265
5307.75 0.9264
5307.80 0.9264
5307.85 0.9264
5307.90 0.9263
5307.95 0.9263
5308.00 0.9262
5308.05 0.9262
5308.10 0.9261
5308.15 0.9261
5308.20 0.9261
5308.25 0.9260
5308.30 0.9260
5308.35 0.9259
5308.40 0.9259
5308.45 0.9259
5308.50 0.9258
5308.55 0.9258
5308.60 0.9257
5308.65 0.9257
5308.70 0.9257
5308.75 0.9256
5308.80 0.9256
5308.85 0.9256
5308.90 0.9255
5308.95 0.9255
5309.00 0.9254
5309.05 0.9254
5309.10 0.9254
5309.15 0.9253
5309.20 0.9253
5309.25 0.9253
5309.30 0.9252
5309.35 0.9252
5309.40 0.9252
5309.45 0.9251
5309.50 0.9251
5309.55 0.9251
5309.60 0.9250
5309.65 0.9250
5309.70 0.9250
5309.75 0.9250
5309.80 0.9249
5309.85 0.9249
5309.90 0.9249
5309.95 0.9248
5310.00 0.9248
5310.05 0.9248
5310.10 0.9248
5310.15 0.9247
5310.20 0.9247
5310.25 0.9247
5310.30 0.9247
5310.35 0.9247
5310.40 0.9246
5310.45 0.9246
5310.50 0.9246
5310.55 0.9246
5310.60 0.9246
5310.65 0.9245
5310.70 0.9245
5310.75 0.9245
5310.80 0.9245
5310.85 0.9245
5310.90 0.9245
5310.95 0.9244
5311.00 0.9244
5311.05 0.9244
5311.10 0.9244
5311.15 0.9244
5311.20 0.9244
5311.25 0.9244
5311.30 0.9244
5311.35 0.9244
5311.40 0.9244
5311.45 0.9243
5311.50 0.9243
5311.55 0.9243
5311.60 0.9243
5311.65 0.9243
5311.70 0.9243
5311.75 0.9243
5311.80 0.9243
5311.85 0.9243
5311.90 0.9243
5311.95 0.9243
5312.00 0.9243
5312.05 0.9243
5312.10 0.9243
5312.15 0.9243
5312.20 0.9243
5312.25 0.9243
5312.30 0.9243
5312.35 0.9243
5312.40 0.9243
5312.45 0.9243
5312.50 0.9243
5312.55 0.9243
5312.60 0.9243
5312.65 0.9243
5312.70 0.9243
5312.75 0.9244
5312.80 0.9244
5312.85 0.9244
5312.90 0.9244
5312.95 0.9244
5313.00 0.9244
5313.05 0.9244
5313.10 0.9244
5313.15 0.9244
5313.20 0.9244
5313.25 0.9244
5313.30 0.9244
5313.35 0.9244
5313.40 0.9245
5313.45 0.9245
5313.50 0.9245
5313.55 0.9245
5313.60 0.9245
5313.65 0.9245
5313.70 0.9245
5313.75 0.9245
5313.80 0.9245
5313.85 0.9245
5313.90 0.9245
5313.95 0.9245
5314.00 0.9246
5314.05 0.9246
5314.10 0.9246
5314.15 0.9246
5314.20 0.9246
5314.25 0.9246
5314.30 0.9246
5314.35 0.9246
5314.40 0.9246
5314.45 0.9246
5314.50 0.9246
5314.55 0.9246
5314.60 0.9246
5314.65 0.9246
5314.70 0.9246
5314.75 0.9246
5314.80 0.9246
5314.85 0.9246
5314.90 0.9246
5314.95 0.9246
5315.00 0.9246
5315.05 0.9246
5315.10 0.9246
5315.15 0.9246
5315.20 0.9246
5315.25 0.9246
5315.30 0.9246
5315.35 0.9246
5315.40 0.9246
5315.45 0.9246
5315.50 0.9245
5315.55 0.9245
5315.60 0.9245
5315.65 0.9245
5315.70 0.9245
5315.75 0.9245
5315.80 0.9245
5315.85 0.9245
5315.90 0.9244
5315.95 0.9244
5316.00 0.9244
5316.05 0.9244
5316.10 0.9244
5316.15 0.9243
5316.20 0.9243
5316.25 0.9243
5316.30 0.9243
5316.35 0.9242
5316.40 0.9242
5316.45 0.9242
5316.50 0.9241
5316.55 0.9241
5316.60 0.9241
5316.65 0.9240
5316.70 0.9240
5316.75 0.9240
5316.80 0.9239
5316.85 0.9239
5316.90 0.9239
5316.95 0.9238
5317.00 0.9238
5317.05 0.9237
5317.10 0.9237
5317.15 0.9236
5317.20 0.9236
5317.25 0.9236
5317.30 0.9235
5317.35 0.9235
5317.40 0.9234
5317.45 0.9234
5317.50 0.9233
5317.55 0.9232
5317.60 0.9232
5317.65 0.9231
5317.70 0.9231
5317.75 0.9230
5317.80 0.9230
5317.85 0.9229
5317.90 0.9228
5317.95 0.9228
5318.00 0.9227
5318.05 0.9227
5318.10 0.9226
5318.15 0.9225
5318.20 0.9225
5318.25 0.9224
5318.30 0.9223
5318.35 0.9223
5318.40 0.9222
5318.45 0.9221
5318.50 0.9221
5318.55 0.9220
5318.60 0.9219
5318.65 0.9218
5318.70 0.9218
5318.75 0.9217
5318.80 0.9216
5318.85 0.9216
5318.90 0.9215
5318.95 0.9214
5319.00 0.9213
5319.05 0.9212
5319.10 0.9212
5319.15 0.9211
5319.20 0.9210
5319.25 0.9209
5319.30 0.9209
5319.35 0.9208
5319.40 0.9207
5319.45 0.9206
5319.50 0.9205
5319.55 0.9205
5319.60 0.9204
5319.65 0.9203
5319.70 0.9202
5319.75 0.9201
5319.80 0.9201
5319.85 0.9200
5319.90 0.9199
5319.95 0.9198
5320.00 0.9197
5320.05 0.9197
5320.10 0.9196
5320.15 0.9195
5320.20 0.9194
5320.25 0.9193
5320.30 0.9192
5320.35 0.9192
5320.40 0.9191
5320.45 0.9190
5320.50 0.9189
5320.55 0.9188
5320.60 0.9188
5320.65 0.9187
5320.70 0.9186
5320.75 0.9185
5320.80 0.9184
5320.85 0.9184
5320.90 0.9183
5320.95 0.9182
5321.00 0.9181
5321.05 0.9181
5321.10 0.9180
5321.15 0.9179
5321.20 0.9178
5321.25 0.9177
5321.30 0.9177
5321.35 0.9176
5321.40 0.9175
5321.45 0.9174
5321.50 0.9174
5321.55 0.9173
5321.60 0.9172
5321.65 0.9172
5321.70 0.9171
5321.75 0.9170
5321.80 0.9169
5321.85 0.9169
5321.90 0.9168
5321.95 0.9167
5322.00 0.9167
5322.05 0.9166
5322.10 0.9165
5322.15 0.9165
5322.20 0.9164
5322.25 0.9163
5322.30 0.9163
5322.35 0.9162
5322.40 0.9161
5322.45 0.9161
5322.50 0.9160
5322.55 0.9159
5322.60 0.9159
5322.65 0.9158
5322.70 0.9158
5322.75 0.9157
5322.80 0.9156
5322.85 0.9156
5322.90 0.9155
5322.95 0.9155
5323.00 0.9154
5323.05 0.9154
5323.10 0.9153
5323.15 0.9153
5323.20 0.9152
5323.25 0.9151
5323.30 0.9151
5323.35 0.9150
5323.40 0.9150
5323.45 0.9149
5323.50 0.9149
5323.55 0.9148
5323.60 0.9148
5323.65 0.9147
5323.70 0.9147
5323.75 0.9146
5323.80 0.9146
5323.85 0.9145
5323.90 0.9145
5323.95 0.9144
5324.00 0.9144
5324.05 0.9143
5324.10 0.9143
5324.15 0.9143
5324.20 0.9142
5324.25 0.9142
5324.30 0.9141
5324.35 0.9141
5324.40 0.9140
5324.45 0.9140
5324.50 0.9139
5324.55 0.9139
5324.60 0.9139
5324.65 0.9138
5324.70 0.9138
5324.75 0.9137
5324.80 0.9137
5324.85 0.9136
5324.90 0.9136
5324.95 0.9136
5325.00 0.9135
5325.05 0.9135
5325.10 0.9134
5325.15 0.9134
5325.20 0.9134
5325.25 0.9133
5325.30 0.9133
5325.35 0.9132
5325.40 0.9132
5325.45 0.9131
5325.50 0.9131
5325.55 0.9131
5325.60 0.9130
5325.65 0.9130
5325.70 0.9129
5325.75 0.9129
5325.80 0.9129
5325.85 0.9128
5325.90 0.9128
5325.95 0.9127
5326.00 0.9127
5326.05 0.9127
5326.10 0.9126
5326.15 0.9126
5326.20 0.9125
5326.25 0.9125
5326.30 0.9124
5326.35 0.9124
5326.40 0.9124
5326.45 0.9123
5326.50 0.9123
5326.55 0.9122
5326.60 0.9122
5326.65 0.9121
5326.70 0.9121
5326.75 0.9121
5326.80 0.9120
5326.85 0.9120
5326.90 0.9119
5326.95 0.9119
5327.00 0.9118
5327.05 0.9118
5327.10 0.9117
5327.15 0.9117
5327.20 0.9116
5327.25 0.9116
5327.30 0.9115
5327.35 0.9115
5327.40 0.9114
5327.45 0.9114
5327.50 0.9114
5327.55 0.9113
5327.60 0.9113
5327.65 0.9112
5327.70 0.9112
5327.75 0.9111
5327.80 0.9111
5327.85 0.9110
5327.90 0.9110
5327.95 0.9109
5328.00 0.9109
5328.05 0.9108
5328.10 0.9107
5328.15 0.9107
5328.20 0.9106
5328.25 0.9106
5328.30 0.9105
5328.35 0.9105
5328.40 0.9104
5328.45 0.9104
5328.50 0.9103
5328.55 0.9103
5328.60 0.9102
5328.65 0.9102
5328.70 0.9101
5328.75 0.9100
5328.80 0.9100
5328.85 0.9099
5328.90 0.9099
5328.95 0.9098
5329.00 0.9098
5329.05 0.9097
5329.10 0.9096
5329.15 0.9096
5329.20 0.9095
5329.25 0.9095
5329.30 0.9094
5329.35 0.9094
5329.40 0.9093
5329.45 0.9092
5329.50 0.9092
5329.55 0.9091
5329.60 0.9091
5329.65 0.9090
5329.70 0.9090
5329.75 0.9089
5329.80 0.9088
5329.85 0.9088
5329.90 0.9087
5329.95 0.9087
5330.00 0.9086
5330.05 0.9085
5330.10 0.9085
5330.15 0.9084
5330.20 0.9084
5330.25 0.9083
5330.30 0.9082
5330.35 0.9082
5330.40 0.9081
5330.45 0.9081
5330.50 0.9080
5330.55 0.9080
5330.60 0.9079
5330.65 0.9078
5330.70 0.9078
5330.75 0.9077
5330.80 0.9077
5330.85 0.9076
5330.90 0.9075
5330.95 0.9075
5331.00 0.9074
5331.05 0.9074
5331.10 0.9073
5331.15 0.9073
5331.20 0.9072
5331.25 0.9071
5331.30 0.9071
5331.35 0.9070
5331.40 0.9070
5331.45 0.9069
5331.50 0.9069
5331.55 0.9068
5331.60 0.9068
5331.65 0.9067
5331.70 0.9067
5331.75 0.9066
5331.80 0.9065
5331.85 0.9065
5331.90 0.9064
5331.95 0.9064
5332.00 0.9063
5332.05 0.9063
5332.10 0.9062
5332.15 0.9062
5332.20 0.9061
5332.25 0.9061
5332.30 0.9060
5332.35 0.9060
5332.40 0.9059
5332.45 0.9059
5332.50 0.9058
5332.55 0.9058
5332.60 0.9057
5332.65 0.9057
5332.70 0.9056
5332.75 0.9056
5332.80 0.9055
5332.85 0.9055
5332.90 0.9055
5332.95 0.9054
5333.00 0.9054
5333.05 0.9053
5333.10 0.9053
5333.15 0.9052
5333.20 0.9052
5333.25 0.9051
5333.30 0.9051
5333.35 0.9051
5333.40 0.9050
5333.45 0.9050
5333.50 0.9049
5333.55 0.9049
5333.60 0.9048
5333.65 0.9048
5333.70 0.9048
5333.75 0.9047
5333.80 0.9047
5333.85 0.9046
5333.90 0.9046
5333.95 0.9046
5334.00 0.9045
5334.05 0.9045
5334.10 0.9044
5334.15 0.9044
5334.20 0.9044
5334.25 0.9043
5334.30 0.9043
5334.35 0.9043
5334.40 0.9042
5334.45 0.9042
5334.50 0.9041
5334.55 0.9041
5334.60 0.9041
5334.65 0.9040
5334.70 0.9040
5334.75 0.9040
5334.80 0.9039
5334.85 0.9039
5334.90 0.9039
5334.95 0.9038
5335.00 0.9038
5335.05 0.9038
5335.10 0.9037
5335.15 0.9037
5335.20 0.9037
5335.25 0.9036
5335.30 0.9036
5335.35 0.9035
5335.40 0.9035
5335.45 0.9035
5335.50 0.9034
5335.55 0.9034
5335.60 0.9034
5335.65 0.9033
5335.70 0.9033
5335.75 0.9033
5335.80 0.9032
5335.85 0.9032
5335.90 0.9032
5335.95 0.9031
5336.00 0.9031
5336.05 0.9031
5336.10 0.9030
5336.15 0.9030
5336.20 0.9030
5336.25 0.9029
5336.30 0.9029
5336.35 0.9029
5336.40 0.9028
5336.45 0.9028
5336.50 0.9028
5336.55 0.9027
5336.60 0.9027
5336.65 0.9027
5336.70 0.9026
5336.75 0.9026
5336.80 0.9025
5336.85 0.9025
5336.90 0.9025
5336.95 0.9024
5337.00 0.9024
5337.05 0.9024
5337.10 0.9023
5337.15 0.9023
5337.20 0.9022
5337.25 0.9022
5337.30 0.9022
5337.35 0.9021
5337.40 0.9021
5337.45 0.9021
5337.50 0.9020
5337.55 0.9020
5337.60 0.9019
5337.65 0.9019
5337.70 0.9019
5337.75 0.9018
5337.80 0.9018
5337.85 0.9017
5337.90 0.9017
5337.95 0.9016
5338.00 0.9016
5338.05 0.9016
5338.10 0.9015
5338.15 0.9015
5338.20 0.9014
5338.25 0.9014
5338.30 0.9013
5338.35 0.9013
5338.40 0.9013
5338.45 0.9012
5338.50 0.9012
5338.55 0.9011
5338.60 0.9011
5338.65 0.9010
5338.70 0.9010
5338.75 0.9009
5338.80 0.9009
5338.85 0.9008
5338.90 0.9008
5338.95 0.9007
5339.00 0.9007
5339.05 0.9006
5339.10 0.9006
5339.15 0.9005
5339.20 0.9005
5339.25 0.9004
5339.30 0.9004
5339.35 0.9003
5339.40 0.9003
5339.45 0.9002
5339.50 0.9002
5339.55 0.9001
5339.60 0.9001
5339.65 0.9000
5339.70 0.9000
5339.75 0.8999
5339.80 0.8999
5339.85 0.8998
5339.90 0.8998
5339.95 0.8997
5340.00 0.8997
5340.05 0.8996
5340.10 0.8996
5340.15 0.8995
5340.20 0.8995
5340.25 0.8994
5340.30 0.8994
5340.35 0.8993
5340.40 0.8993
5340.45 0.8992
5340.50 0.8991
5340.55 0.8991
5340.60 0.8990
5340.65 0.8990
5340.70 0.8989
5340.75 0.8989
5340.80 0.8988
5340.85 0.8988
5340.90 0.8987
5340.95 0.8987
5341.00 0.8986
5341.05 0.8986
5341.10 0.8985
5341.15 0.8984
5341.20 0.8984
5341.25 0.8983
5341.30 0.8983
5341.35 0.8982
5341.40 0.8982
5341.45 0.8981
5341.50 0.8981
5341.55 0.8980
5341.60 0.8980
5341.65 0.8979
5341.70 0.8979
5341.75 0.8978
5341.80 0.8978
5341.85 0.8977
5341.90 0.8976
5341.95 0.8976
5342.00 0.8975
5342.05 0.8975
5342.10 0.8974
5342.15 0.8974
5342.20 0.8973
5342.25 0.8973
5342.30 0.8972
5342.35 0.8972
5342.40 0.8971
5342.45 0.8971
5342.50 0.8970
5342.55 0.8970
5342.60 0.8969
5342.65 0.8969
5342.70 0.8968
5342.75 0.8968
5342.80 0.8967
5342.85 0.8967
5342.90 0.8966
5342.95 0.8966
5343.00 0.8965
5343.05 0.8965
5343.10 0.8964
5343.15 0.8964
5343.20 0.8963
5343.25 0.8963
5343.30 0.8962
5343.35 0.8962
5343.40 0.8961
5343.45 0.8961
5343.50 0.8961
5343.55 0.8960
5343.60 0.8960
5343.65 0.8959
5343.70 0.8959
5343.75 0.8958
5343.80 0.8958
5343.85 0.8957
5343.90 0.8957
5343.95 0.8957
5344.00 0.8956
5344.05 0.8956
5344.10 0.8955
5344.15 0.8955
5344.20 0.8954
5344.25 0.8954
5344.30 0.8954
5344.35 0.8953
5344.40 0.8953
5344.45 0.8952
5344.50 0.8952
5344.55 0.8952
5344.60 0.8951
5344.65 0.8951
5344.70 0.8950
5344.75 0.8950
5344.80 0.8950
5344.85 0.8949
5344.90 0.8949
5344.95 0.8948
5345.00 0.8948
5345.05 0.8948
5345.10 0.8947
5345.15 0.8947
5345.20 0.8946
5345.25 0.8946
5345.30 0.8946
5345.35 0.8945
5345.40 0.8945
5345.45 0.8945
5345.50 0.8944
5345.55 0.8944
5345.60 0.8943
5345.65 0.8943
5345.70 0.8943
5345.75 0.8942
5345.80 0.8942
5345.85 0.8942
5345.90 0.8941
5345.95 0.8941
5346.00 0.8941
5346.05 0.8940
5346.10 0.8940
5346.15 0.8940
5346.20 0.8939
5346.25 0.8939
5346.30 0.8938
5346.35 0.8938
5346.40 0.8938
5346.45 0.8937
5346.50 0.8937
5346.55 0.8937
5346.60 0.8936
5346.65 0.8936
5346.70 0.8936
5346.75 0.8935
5346.80 0.8935
5346.85 0.8935
5346.90 0.8934
5346.95 0.8934
5347.00 0.8934
5347.05 0.8933
5347.10 0.8933
5347.15 0.8933
5347.20 0.8932
5347.25 0.8932
5347.30 0.8932
5347.35 0.8931
5347.40 0.8931
5347.45 0.8931
5347.50 0.8930
5347.55 0.8930
5347.60 0.8929
5347.65 0.8929
5347.70 0.8929
5347.75 0.8928
5347.80 0.8928
5347.85 0.8928
5347.90 0.8927
5347.95 0.8927
5348.00 0.8927
5348.05 0.8926
5348.10 0.8926
5348.15 0.8926
5348.20 0.8925
5348.25 0.8925
5348.30 0.8925
5348.35 0.8924
5348.40 0.8924
5348.45 0.8923
5348.50 0.8923
5348.55 0.8923
5348.60 0.8922
5348.65 0.8922
5348.70 0.8922
5348.75 0.8921
5348.80 0.8921
5348.85 0.8921
5348.90 0.8920
5348.95 0.8920
5349.00 0.8919
5349.05 0.8919
5349.10 0.8919
5349.15 0.8918
5349.20 0.8918
5349.25 0.8918
5349.30 0.8917
5349.35 0.8917
5349.40 0.8916
5349.45 0.8916
5349.50 0.8916
5349.55 0.8915
5349.60 0.8915
5349.65 0.8915
5349.70 0.8914
5349.75 0.8914
5349.80 0.8913
5349.85 0.8913
5349.90 0.8913
5349.95 0.8912
5350.00 0.8912
5350.05 0.8912
5350.10 0.8911
5350.15 0.8911
5350.20 0.8910
5350.25 0.8910
5350.30 0.8910
5350.35 0.8909
5350.40 0.8909
5350.45 0.8908
5350.50 0.8908
5350.55 0.8908
5350.60 0.8907
5350.65 0.8907
5350.70 0.8906
5350.75 0.8906
5350.80 0.8906
5350.85 0.8905
5350.90 0.8905
5350.95 0.8905
5351.00 0.8904
5351.05 0.8904
5351.10 0.8903
5351.15 0.8903
5351.20 0.8903
5351.25 0.8902
5351.30 0.8902
5351.35 0.8901
5351.40 0.8901
5351.45 0.8901
5351.50 0.8900
5351.55 0.8900
5351.60 0.8899
5351.65 0.8899
5351.70 0.8899
5351.75 0.8898
5351.80 0.8898
5351.85 0.8898
5351.90 0.8897
5351.95 0.8897
5352.00 0.8896
5352.05 0.8896
5352.10 0.8896
5352.15 0.8895
5352.20 0.8895
5352.25 0.8894
5352.30 0.8894
5352.35 0.8894
5352.40 0.8893
5352.45 0.8893
5352.50 0.8893
5352.55 0.8892
5352.60 0.8892
5352.65 0.8891
5352.70 0.8891
5352.75 0.8891
5352.80 0.8890
5352.85 0.8890
5352.90 0.8890
5352.95 0.8889
5353.00 0.8889
5353.05 0.8889
5353.10 0.8888
5353.15 0.8888
5353.20 0.8887
5353.25 0.8887
5353.30 0.8887
5353.35 0.8886
5353.40 0.8886
5353.45 0.8886
5353.50 0.8885
5353.55 0.8885
5353.60 0.8885
5353.65 0.8884
5353.70 0.8884
5353.75 0.8884
5353.80 0.8883
5353.85 0.8883
5353.90 0.8883
5353.95 0.8882
5354.00 0.8882
5354.05 0.8882
5354.10 0.8881
5354.15 0.8881
5354.20 0.8881
5354.25 0.8880
5354.30 0.8880
5354.35 0.8880
5354.40 0.8880
5354.45 0.8879
5354.50 0.8879
5354.55 0.8879
5354.60 0.8878
5354.65 0.8878
5354.70 0.8878
5354.75 0.8877
5354.80 0.8877
5354.85 0.8877
5354.90 0.8877
5354.95 0.8876
5355.00 0.8876
5355.05 0.8876
5355.10 0.8875
5355.15 0.8875
5355.20 0.8875
5355.25 0.8875
5355.30 0.8874
5355.35 0.8874
5355.40 0.8874
5355.45 0.8873
5355.50 0.8873
5355.55 0.8873
5355.60 0.8873
5355.65 0.8872
5355.70 0.8872
5355.75 0.8872
5355.80 0.8872
5355.85 0.8871
5355.90 0.8871
5355.95 0.8871
5356.00 0.8871
5356.05 0.8870
5356.10 0.8870
5356.15 0.8870
5356.20 0.8870
5356.25 0.8869
5356.30 0.8869
5356.35 0.8869
5356.40 0.8869
5356.45 0.8869
5356.50 0.8868
5356.55 0.8868
5356.60 0.8868
5356.65 0.8868
5356.70 0.8867
5356.75 0.8867
5356.80 0.8867
5356.85 0.8867
5356.90 0.8867
5356.95 0.8866
5357.00 0.8866
5357.05 0.8866
5357.10 0.8866
5357.15 0.8865
5357.20 0.8865
5357.25 0.8865
5357.30 0.8865
5357.35 0.8865
5357.40 0.8864
5357.45 0.8864
5357.50 0.8864
5357.55 0.8864
5357.60 0.8864
5357.65 0.8863
5357.70 0.8863
5357.75 0.8863
5357.80 0.8863
5357.85 0.8863
5357.90 0.8862
5357.95 0.8862
5358.00 0.8862
5358.05 0.8862
5358.10 0.8862
5358.15 0.8861
5358.20 0.8861
5358.25 0.8861
5358.30 0.8861
5358.35 0.8860
5358.40 0.8860
5358.45 0.8860
5358.50 0.8860
5358.55 0.8860
5358.60 0.8859
5358.65 0.8859
5358.70 0.8859
5358.75 0.8859
5358.80 0.8859
5358.85 0.8858
5358.90 0.8858
5358.95 0.8858
5359.00 0.8858
5359.05 0.8858
5359.10 0.8857
5359.15 0.8857
5359.20 0.8857
5359.25 0.8857
5359.30 0.8856
5359.35 0.8856
5359.40 0.8856
5359.45 0.8856
5359.50 0.8856
5359.55 0.8855
5359.60 0.8855
5359.65 0.8855
5359.70 0.8855
5359.75 0.8854
5359.80 0.8854
5359.85 0.8854
5359.90 0.8854
5359.95 0.8853
5360.00 0.8853
5360.05 0.8853
5360.10 0.8853
5360.15 0.8852
5360.20 0.8852
5360.25 0.8852
5360.30 0.8851
5360.35 0.8851
5360.40 0.8851
5360.45 0.8851
5360.50 0.8850
5360.55 0.8850
5360.60 0.8850
5360.65 0.8850
5360.70 0.8849
5360.75 0.8849
5360.80 0.8849
5360.85 0.8848
5360.90 0.8848
5360.95 0.8848
5361.00 0.8847
5361.05 0.8847
5361.10 0.8847
5361.15 0.8846
5361.20 0.8846
5361.25 0.8846
5361.30 0.8845
5361.35 0.8845
5361.40 0.8845
5361.45 0.8844
5361.50 0.8844
5361.55 0.8844
5361.60 0.8843
5361.65 0.8843
5361.70 0.8843
5361.75 0.8842
5361.80 0.8842
5361.85 0.8842
5361.90 0.8841
5361.95 0.8841
5362.00 0.8840
5362.05 0.8840
5362.10 0.8840
5362.15 0.8839
5362.20 0.8839
5362.25 0.8839
5362.30 0.8838
5362.35 0.8838
5362.40 0.8837
5362.45 0.8837
5362.50 0.8837
5362.55 0.8836
5362.60 0.8836
5362.65 0.8835
5362.70 0.8835
5362.75 0.8835
5362.80 0.8834
5362.85 0.8834
5362.90 0.8833
5362.95 0.8833
5363.00 0.8833
5363.05 0.8832
5363.10 0.8832
5363.15 0.8831
5363.20 0.8831
5363.25 0.8830
5363.30 0.8830
5363.35 0.8830
5363.40 0.8829
